time,open,high,low,close,volume
2005-01-04 05:00:00,1.348070,1.348530,1.347300,1.348160,32270.600000
2005-01-04 06:00:00,1.348470,1.349200,1.347980,1.348360,32054.700000
2005-01-04 07:00:00,1.348330,1.349310,1.347950,1.349030,31311.100000
2005-01-04 08:00:00,1.348870,1.349100,1.345440,1.345870,29555.200000
2005-01-04 09:00:00,1.345990,1.347370,1.344140,1.346620,28946.100000
2005-01-04 10:00:00,1.346360,1.346760,1.339210,1.341850,29840.200000
2005-01-04 11:00:00,1.342090,1.342740,1.336010,1.336440,29449.200000
2005-01-04 12:00:00,1.336660,1.339620,1.335760,1.337990,29056.600000
2005-01-04 13:00:00,1.338400,1.340180,1.337310,1.337940,30790.900000
2005-01-04 14:00:00,1.337870,1.337870,1.334850,1.336350,31567.300000
2005-01-04 15:00:00,1.336420,1.339270,1.335480,1.337010,31662.700000
2005-01-04 16:00:00,1.336930,1.337180,1.334810,1.336570,30360.200000
2005-01-04 17:00:00,1.336600,1.336770,1.328900,1.329050,28922.400000
2005-01-04 18:00:00,1.328920,1.330160,1.327610,1.329030,297265.400000
2005-01-04 19:00:00,1.329080,1.331010,1.328860,1.329950,135563.200000
2005-01-04 20:00:00,1.330090,1.331090,1.329530,1.330090,146551.700000
2005-01-04 21:00:00,1.330050,1.330240,1.324930,1.326880,104763.800000
2005-01-04 22:00:00,1.326970,1.327400,1.326060,1.326240,63651.600000
2005-01-04 23:00:00,1.325920,1.328440,1.325920,1.327540,29967.300000
2005-01-05 00:00:00,1.327600,1.328200,1.326420,1.326770,29823.200000
2005-01-05 01:00:00,1.327050,1.327830,1.326280,1.327780,32184.300000
2005-01-05 02:00:00,1.327880,1.328870,1.326670,1.327360,31177.000000
2005-01-05 03:00:00,1.327160,1.328770,1.325940,1.326540,31971.700000
2005-01-05 04:00:00,1.326360,1.326890,1.325640,1.325890,32902.800000
2005-01-05 05:00:00,1.326050,1.326330,1.325020,1.326220,29815.700000
2005-01-05 06:00:00,1.326210,1.327750,1.326010,1.326390,31384.700000
2005-01-05 07:00:00,1.326380,1.327580,1.326350,1.327320,28269.100000
2005-01-05 08:00:00,1.327230,1.328630,1.326430,1.328150,31123.200000
2005-01-05 09:00:00,1.328410,1.329240,1.323650,1.325260,31373.700000
2005-01-05 10:00:00,1.325500,1.328790,1.325390,1.327420,28983.800000
2005-01-05 11:00:00,1.327530,1.328270,1.324920,1.324990,29035.200000
2005-01-05 12:00:00,1.325010,1.325170,1.321800,1.324240,29834.100000
2005-01-05 13:00:00,1.324400,1.324940,1.322010,1.323470,30981.900000
2005-01-05 14:00:00,1.323700,1.325510,1.322930,1.323720,31220.900000
2005-01-05 15:00:00,1.323940,1.324510,1.321470,1.324020,31263.100000
2005-01-05 16:00:00,1.323960,1.326660,1.323390,1.324060,27758.400000
2005-01-05 17:00:00,1.323720,1.327780,1.323130,1.327480,29887.700000
2005-01-05 18:00:00,1.327720,1.330040,1.327380,1.329120,296695.900000
2005-01-05 19:00:00,1.329150,1.330020,1.327190,1.328030,131200.100000
2005-01-05 20:00:00,1.327950,1.328630,1.326840,1.327730,144651.300000
2005-01-05 21:00:00,1.327760,1.328230,1.325470,1.326170,105895.000000
2005-01-05 22:00:00,1.326020,1.326370,1.325040,1.325470,62499.000000
2005-01-05 23:00:00,1.325530,1.326320,1.324920,1.325900,32427.800000
2005-01-06 00:00:00,1.325970,1.327240,1.325670,1.327090,29779.400000
2005-01-06 01:00:00,1.326980,1.327980,1.326590,1.327310,31212.100000
2005-01-06 02:00:00,1.327570,1.327650,1.325300,1.325340,32320.700000
2005-01-06 03:00:00,1.325370,1.326350,1.325200,1.326260,34593.200000
2005-01-06 04:00:00,1.325920,1.327470,1.325820,1.326320,31508.100000
2005-01-06 05:00:00,1.326410,1.326580,1.325340,1.325680,28984.100000
2005-01-06 06:00:00,1.325750,1.326390,1.325330,1.325860,31208.900000
2005-01-06 07:00:00,1.325620,1.326790,1.325130,1.326560,27849.700000
2005-01-06 08:00:00,1.326600,1.326620,1.323760,1.324000,30709.900000
2005-01-06 09:00:00,1.323920,1.324030,1.319650,1.321260,31859.300000
2005-01-06 10:00:00,1.321490,1.322050,1.317010,1.318490,29009.300000
2005-01-06 11:00:00,1.318660,1.319980,1.317400,1.317490,32687.400000
2005-01-06 12:00:00,1.317760,1.319030,1.316520,1.318790,30169.700000
2005-01-06 13:00:00,1.318710,1.319400,1.317630,1.318800,30744.900000
2005-01-06 14:00:00,1.318950,1.319620,1.317750,1.319050,33587.200000
2005-01-06 15:00:00,1.319160,1.319410,1.316220,1.318440,29795.600000
2005-01-06 16:00:00,1.318350,1.321360,1.318170,1.320490,30073.700000
2005-01-06 17:00:00,1.320850,1.321320,1.316680,1.317050,29315.300000
2005-01-06 18:00:00,1.317080,1.321050,1.316450,1.318050,293402.900000
2005-01-06 19:00:00,1.318050,1.318310,1.315390,1.317970,137667.500000
2005-01-06 20:00:00,1.318030,1.318330,1.317000,1.317390,143026.200000
2005-01-06 21:00:00,1.317430,1.317910,1.316290,1.316670,108763.800000
2005-01-06 22:00:00,1.316820,1.317740,1.315910,1.317330,64589.300000
2005-01-06 23:00:00,1.317150,1.317670,1.316190,1.316920,31044.900000
2005-01-07 00:00:00,1.316920,1.318400,1.316290,1.317530,30400.500000
2005-01-07 01:00:00,1.317550,1.318460,1.317070,1.317820,29698.500000
2005-01-07 02:00:00,1.317800,1.318070,1.316610,1.316750,31751.400000
2005-01-07 03:00:00,1.316720,1.319060,1.316710,1.318420,33724.200000
2005-01-07 04:00:00,1.318420,1.318660,1.317400,1.317530,30607.800000
2005-01-07 05:00:00,1.317450,1.319400,1.317450,1.318890,30390.800000
2005-01-07 06:00:00,1.318700,1.319760,1.318540,1.319530,31026.900000
2005-01-07 07:00:00,1.319440,1.320180,1.318950,1.319730,29252.600000
2005-01-07 08:00:00,1.319370,1.319670,1.316950,1.317370,29516.100000
2005-01-07 09:00:00,1.317770,1.320160,1.317640,1.319590,30129.200000
2005-01-07 10:00:00,1.319570,1.320160,1.318710,1.319860,30024.100000
2005-01-07 11:00:00,1.320170,1.323860,1.320170,1.322960,28118.300000
2005-01-07 12:00:00,1.322820,1.324790,1.322170,1.323120,30317.700000
2005-01-07 13:00:00,1.323290,1.323370,1.320220,1.321300,29613.400000
2005-01-07 14:00:00,1.321330,1.321990,1.320080,1.320080,30952.800000
2005-01-07 15:00:00,1.320180,1.324020,1.315210,1.320730,30331.700000
2005-01-07 16:00:00,1.320890,1.323080,1.319000,1.319420,29779.200000
2005-01-07 17:00:00,1.319140,1.319280,1.304390,1.304710,29936.200000
2005-01-07 18:00:00,1.304850,1.307820,1.304430,1.305510,293983.700000
2005-01-07 19:00:00,1.305570,1.306010,1.302340,1.303040,134965.400000
2005-01-07 20:00:00,1.303000,1.306140,1.302540,1.305460,148034.900000
2005-01-07 21:00:00,1.305470,1.307210,1.304970,1.305150,108281.200000
2005-01-07 22:00:00,1.305270,1.305410,1.303400,1.304310,63832.700000
2005-01-07 23:00:00,1.304380,1.305500,1.304100,1.305050,30993.100000
2005-01-10 00:00:00,1.305790,1.306560,1.304760,1.305360,30442.800000
2005-01-10 01:00:00,1.305140,1.307220,1.304790,1.307060,31820.300000
2005-01-10 02:00:00,1.307190,1.307470,1.305690,1.306840,29334.200000
2005-01-10 03:00:00,1.306950,1.307580,1.306300,1.306820,33446.900000
2005-01-10 04:00:00,1.306800,1.307360,1.306450,1.307150,32393.800000
2005-01-10 05:00:00,1.307250,1.308410,1.306740,1.308160,28007.900000
2005-01-10 06:00:00,1.308390,1.309030,1.307600,1.307880,30439.500000
2005-01-10 07:00:00,1.307860,1.308200,1.306750,1.307100,26680.700000
2005-01-10 08:00:00,1.306960,1.307690,1.306350,1.307250,30590.600000
2005-01-10 09:00:00,1.307330,1.308990,1.305520,1.307040,31653.300000
2005-01-10 10:00:00,1.307020,1.309740,1.307020,1.309340,29895.400000
2005-01-10 11:00:00,1.309460,1.310700,1.308640,1.309990,29926.100000
2005-01-10 12:00:00,1.310170,1.311650,1.309420,1.311000,28721.800000
2005-01-10 13:00:00,1.310840,1.311090,1.308940,1.310420,29285.300000
2005-01-10 14:00:00,1.310480,1.311000,1.308340,1.310510,30967.400000
2005-01-10 15:00:00,1.310350,1.312030,1.308960,1.311360,30002.400000
2005-01-10 16:00:00,1.311380,1.311490,1.309100,1.309630,30287.600000
2005-01-10 17:00:00,1.309640,1.310690,1.307200,1.309280,30185.800000
2005-01-10 18:00:00,1.309250,1.311480,1.308500,1.310620,294573.700000
2005-01-10 19:00:00,1.310490,1.310790,1.307620,1.308710,135395.200000
2005-01-10 20:00:00,1.308660,1.309690,1.307570,1.308600,145314.500000
2005-01-10 21:00:00,1.308670,1.309410,1.308000,1.308650,104371.000000
2005-01-10 22:00:00,1.308740,1.309000,1.307730,1.308030,62329.500000
2005-01-10 23:00:00,1.307960,1.308470,1.307060,1.307060,32148.400000
2005-01-11 00:00:00,1.307200,1.310200,1.306590,1.310120,30435.200000
2005-01-11 01:00:00,1.310250,1.311370,1.309820,1.310470,32152.000000
2005-01-11 02:00:00,1.310560,1.312380,1.309800,1.311590,31228.200000
2005-01-11 03:00:00,1.311810,1.312300,1.310820,1.311820,31035.300000
2005-01-11 04:00:00,1.311810,1.313250,1.311810,1.312830,31963.100000
2005-01-11 05:00:00,1.312860,1.312960,1.311970,1.312760,30251.300000
2005-01-11 06:00:00,1.312820,1.313460,1.311720,1.313180,29340.500000
2005-01-11 07:00:00,1.313080,1.313550,1.312500,1.312800,29212.600000
2005-01-11 08:00:00,1.312790,1.313470,1.311270,1.311690,31751.500000
2005-01-11 09:00:00,1.311740,1.314500,1.311350,1.313020,29122.700000
2005-01-11 10:00:00,1.313120,1.313900,1.311960,1.312220,27562.900000
2005-01-11 11:00:00,1.312190,1.314740,1.311340,1.314270,31319.300000
2005-01-11 12:00:00,1.314790,1.316900,1.314750,1.315670,29582.400000
2005-01-11 13:00:00,1.315700,1.316430,1.314940,1.316370,30821.800000
2005-01-11 14:00:00,1.316420,1.316830,1.312880,1.314390,29514.200000
2005-01-11 15:00:00,1.314450,1.314830,1.313480,1.314230,32798.200000
2005-01-11 16:00:00,1.314260,1.316370,1.311990,1.314730,32212.200000
2005-01-11 17:00:00,1.314860,1.315720,1.314060,1.314870,30850.000000
2005-01-11 18:00:00,1.314960,1.316790,1.314460,1.315580,294601.600000
2005-01-11 19:00:00,1.315590,1.316050,1.311580,1.313230,136559.200000
2005-01-11 20:00:00,1.313420,1.313670,1.312000,1.313160,145516.400000
2005-01-11 21:00:00,1.313380,1.313490,1.311280,1.311860,104812.600000
2005-01-11 22:00:00,1.311950,1.312030,1.310210,1.310950,62004.100000
2005-01-11 23:00:00,1.310910,1.311400,1.310310,1.310420,30727.300000
2005-01-12 00:00:00,1.310370,1.311950,1.309710,1.311500,30656.900000
2005-01-12 01:00:00,1.311520,1.311810,1.310210,1.311250,31476.000000
2005-01-12 02:00:00,1.311250,1.311430,1.310230,1.310290,31952.100000
2005-01-12 03:00:00,1.310330,1.311180,1.308760,1.310620,32083.900000
2005-01-12 04:00:00,1.310240,1.310920,1.309980,1.310580,32553.700000
2005-01-12 05:00:00,1.310550,1.311680,1.310430,1.310930,30419.100000
2005-01-12 06:00:00,1.311070,1.311420,1.310690,1.311060,31551.100000
2005-01-12 07:00:00,1.311130,1.311440,1.310700,1.311380,27255.200000
2005-01-12 08:00:00,1.311370,1.311860,1.310920,1.311730,30273.800000
2005-01-12 09:00:00,1.311760,1.312810,1.309310,1.311770,30757.700000
2005-01-12 10:00:00,1.311670,1.311920,1.308260,1.309000,26891.400000
2005-01-12 11:00:00,1.309120,1.309810,1.308240,1.308670,30024.600000
2005-01-12 12:00:00,1.308900,1.309960,1.308370,1.309890,28566.900000
2005-01-12 13:00:00,1.309910,1.312400,1.308130,1.312190,30248.100000
2005-01-12 14:00:00,1.312540,1.315460,1.312540,1.315030,31366.300000
2005-01-12 15:00:00,1.315200,1.322960,1.312120,1.322500,31639.100000
2005-01-12 16:00:00,1.322720,1.326500,1.321700,1.326160,29992.100000
2005-01-12 17:00:00,1.326230,1.328790,1.325800,1.328140,30524.700000
2005-01-12 18:00:00,1.328110,1.329080,1.326580,1.327500,290878.100000
2005-01-12 19:00:00,1.327500,1.327700,1.326760,1.327250,132310.000000
2005-01-12 20:00:00,1.326990,1.328310,1.326880,1.327920,146590.700000
2005-01-12 21:00:00,1.327640,1.328520,1.326170,1.326360,104274.200000
2005-01-12 22:00:00,1.326360,1.326830,1.325700,1.326100,65389.500000
2005-01-12 23:00:00,1.325730,1.326740,1.325150,1.325150,30566.700000
2005-01-13 00:00:00,1.325150,1.325750,1.324650,1.324710,30793.100000
2005-01-13 01:00:00,1.324840,1.326150,1.324770,1.325520,29142.200000
2005-01-13 02:00:00,1.325470,1.326300,1.325090,1.325510,30232.300000
2005-01-13 03:00:00,1.325720,1.325820,1.324740,1.324900,32688.400000
2005-01-13 04:00:00,1.324900,1.325210,1.324220,1.325020,31306.600000
2005-01-13 05:00:00,1.325010,1.325300,1.324330,1.325150,30001.100000
2005-01-13 06:00:00,1.325310,1.325320,1.324430,1.325120,30554.700000
2005-01-13 07:00:00,1.325020,1.325360,1.324290,1.325080,29289.500000
2005-01-13 08:00:00,1.325150,1.326100,1.324320,1.324690,28230.900000
2005-01-13 09:00:00,1.324640,1.326390,1.323910,1.325150,29780.600000
2005-01-13 10:00:00,1.325060,1.325160,1.322040,1.322860,29705.600000
2005-01-13 11:00:00,1.322900,1.323140,1.321840,1.322610,28281.400000
2005-01-13 12:00:00,1.322600,1.322880,1.320220,1.322160,29158.900000
2005-01-13 13:00:00,1.322180,1.324300,1.322120,1.323000,29830.500000
2005-01-13 14:00:00,1.323090,1.325110,1.322840,1.323140,30980.300000
2005-01-13 15:00:00,1.323290,1.324810,1.321530,1.322320,30132.100000
2005-01-13 16:00:00,1.322330,1.323010,1.319700,1.320790,29380.900000
2005-01-13 17:00:00,1.320770,1.322680,1.319830,1.320040,30980.900000
2005-01-13 18:00:00,1.319890,1.321390,1.319180,1.320440,295057.900000
2005-01-13 19:00:00,1.320700,1.321980,1.320560,1.321420,136850.800000
2005-01-13 20:00:00,1.321280,1.321710,1.320510,1.320610,148219.900000
2005-01-13 21:00:00,1.320670,1.321680,1.319660,1.319820,103997.400000
2005-01-13 22:00:00,1.320020,1.322190,1.319800,1.321590,62400.200000
2005-01-13 23:00:00,1.321770,1.322430,1.320820,1.321860,33331.200000
2005-01-14 00:00:00,1.322060,1.322170,1.320540,1.321070,29800.300000
2005-01-14 01:00:00,1.321130,1.321370,1.320380,1.320630,29849.000000
2005-01-14 02:00:00,1.320650,1.320820,1.319830,1.320470,29278.700000
2005-01-14 03:00:00,1.320400,1.320740,1.318320,1.319080,32050.100000
2005-01-14 04:00:00,1.319050,1.319120,1.311680,1.313460,34075.600000
2005-01-14 05:00:00,1.313420,1.314660,1.311690,1.312480,30224.900000
2005-01-14 06:00:00,1.312830,1.313690,1.310000,1.311330,30508.500000
2005-01-14 07:00:00,1.311380,1.312670,1.310000,1.310580,31246.800000
2005-01-14 08:00:00,1.310610,1.312380,1.309050,1.310330,31660.400000
2005-01-14 09:00:00,1.310850,1.313010,1.310620,1.311740,30757.800000
2005-01-14 10:00:00,1.311680,1.312000,1.306100,1.306170,29545.600000
2005-01-14 11:00:00,1.306050,1.312250,1.305560,1.311160,29913.700000
2005-01-14 12:00:00,1.311500,1.312690,1.310870,1.310880,29966.700000
2005-01-14 13:00:00,1.311200,1.311630,1.310240,1.310240,30230.700000
2005-01-14 14:00:00,1.310330,1.312040,1.308590,1.310800,30177.000000
2005-01-14 15:00:00,1.310870,1.311670,1.307900,1.308260,31891.900000
2005-01-14 16:00:00,1.308230,1.311920,1.307630,1.310620,32028.500000
2005-01-14 17:00:00,1.310680,1.313490,1.309030,1.309200,28177.400000
2005-01-14 18:00:00,1.309570,1.310810,1.308610,1.309820,294436.900000
2005-01-14 19:00:00,1.309830,1.310920,1.308510,1.309270,137885.900000
2005-01-14 20:00:00,1.309500,1.309950,1.308500,1.309300,147918.000000
2005-01-14 21:00:00,1.309070,1.310700,1.309010,1.310490,101261.200000
2005-01-14 22:00:00,1.310470,1.310630,1.309460,1.309850,62745.600000
2005-01-14 23:00:00,1.309340,1.310990,1.309340,1.310780,29701.100000
2005-01-17 00:00:00,1.309990,1.311420,1.309640,1.310610,29210.700000
2005-01-17 01:00:00,1.310270,1.310800,1.309440,1.309490,30533.300000
2005-01-17 02:00:00,1.309530,1.310330,1.309110,1.310060,29736.900000
2005-01-17 03:00:00,1.310130,1.310860,1.309850,1.310350,33315.700000
2005-01-17 04:00:00,1.310360,1.311290,1.310010,1.310870,32373.000000
2005-01-17 05:00:00,1.310840,1.311710,1.310640,1.311430,28072.200000
2005-01-17 06:00:00,1.311510,1.311820,1.311030,1.311100,31966.200000
2005-01-17 07:00:00,1.310950,1.311480,1.310210,1.311460,28922.800000
2005-01-17 08:00:00,1.311430,1.311610,1.310490,1.310840,29811.200000
2005-01-17 09:00:00,1.311100,1.312320,1.310320,1.311560,32516.400000
2005-01-17 10:00:00,1.311590,1.312600,1.311130,1.311500,30155.500000
2005-01-17 11:00:00,1.311760,1.312500,1.310040,1.310040,28240.600000
2005-01-17 12:00:00,1.310220,1.310530,1.309330,1.309810,29062.100000
2005-01-17 13:00:00,1.310030,1.311150,1.309350,1.309390,30650.400000
2005-01-17 14:00:00,1.309500,1.310000,1.307730,1.308600,29729.600000
2005-01-17 15:00:00,1.308620,1.309870,1.308140,1.309620,31542.800000
2005-01-17 16:00:00,1.309710,1.309800,1.307930,1.308620,29484.200000
2005-01-17 17:00:00,1.308770,1.308940,1.307600,1.308280,30779.800000
2005-01-17 18:00:00,1.308010,1.308630,1.306960,1.306980,289676.500000
2005-01-17 19:00:00,1.307100,1.307990,1.306180,1.307770,136204.100000
2005-01-17 20:00:00,1.307620,1.307890,1.306710,1.307000,145925.600000
2005-01-17 21:00:00,1.306950,1.307230,1.306330,1.307050,107933.100000
2005-01-17 22:00:00,1.307030,1.307230,1.306040,1.306400,64475.200000
2005-01-17 23:00:00,1.306000,1.306730,1.305720,1.306480,30605.400000
2005-01-18 00:00:00,1.306280,1.306530,1.304100,1.304300,28402.200000
2005-01-18 01:00:00,1.304280,1.305500,1.303320,1.304490,32745.400000
2005-01-18 02:00:00,1.304640,1.305440,1.302880,1.302910,28633.800000
2005-01-18 03:00:00,1.303000,1.304300,1.302280,1.302300,32013.700000
2005-01-18 04:00:00,1.302550,1.303240,1.300580,1.302870,30995.500000
2005-01-18 05:00:00,1.302950,1.304550,1.302740,1.303710,29296.400000
2005-01-18 06:00:00,1.303420,1.304080,1.301980,1.303180,29921.400000
2005-01-18 07:00:00,1.303040,1.304340,1.301750,1.304180,28506.800000
2005-01-18 08:00:00,1.304100,1.304690,1.303350,1.303990,30564.300000
2005-01-18 09:00:00,1.304230,1.304460,1.299280,1.301340,29505.300000
2005-01-18 10:00:00,1.301480,1.303010,1.299350,1.302480,29164.100000
2005-01-18 11:00:00,1.302550,1.302850,1.301430,1.302200,29639.300000
2005-01-18 12:00:00,1.302310,1.304940,1.299610,1.304120,28885.200000
2005-01-18 13:00:00,1.304320,1.306680,1.303870,1.305780,28663.000000
2005-01-18 14:00:00,1.305830,1.306630,1.305250,1.305880,26740.100000
2005-01-18 15:00:00,1.305850,1.307200,1.305570,1.306470,30037.900000
2005-01-18 16:00:00,1.305370,1.306030,1.302510,1.305060,3800.400000
2005-01-18 19:00:00,1.305300,1.305370,1.301970,1.302340,15276.600000
2005-01-18 20:00:00,1.302350,1.304980,1.301820,1.304100,151194.400000
2005-01-18 21:00:00,1.303940,1.304170,1.302780,1.303400,110111.600000
2005-01-18 22:00:00,1.303560,1.304200,1.302670,1.302800,65559.500000
2005-01-18 23:00:00,1.302700,1.303300,1.301690,1.301760,28617.700000
2005-01-19 00:00:00,1.301600,1.302570,1.301140,1.301650,24087.400000
2005-01-19 01:00:00,1.301620,1.301720,1.300860,1.301250,21339.100000
2005-01-19 02:00:00,1.301240,1.302520,1.300870,1.301690,25464.100000
2005-01-19 03:00:00,1.301730,1.303420,1.301670,1.302520,30288.300000
2005-01-19 04:00:00,1.302520,1.303310,1.302240,1.303130,31108.900000
2005-01-19 05:00:00,1.303260,1.303340,1.302380,1.302800,27733.300000
2005-01-19 06:00:00,1.302750,1.302940,1.302040,1.302480,29291.100000
2005-01-19 07:00:00,1.302390,1.303010,1.302250,1.302620,28576.300000
2005-01-19 08:00:00,1.302560,1.302810,1.301830,1.301880,30441.500000
2005-01-19 09:00:00,1.302030,1.305030,1.300730,1.304660,30066.100000
2005-01-19 10:00:00,1.304700,1.309950,1.304090,1.309330,28962.100000
2005-01-19 11:00:00,1.309570,1.310290,1.308170,1.308880,28702.100000
2005-01-19 12:00:00,1.309030,1.309380,1.307320,1.308610,29598.500000
2005-01-19 13:00:00,1.308430,1.309270,1.307370,1.308960,30188.400000
2005-01-19 14:00:00,1.308970,1.310290,1.307660,1.308200,29737.700000
2005-01-19 15:00:00,1.307960,1.311600,1.306290,1.309230,29709.600000
2005-01-19 16:00:00,1.309310,1.309690,1.305670,1.306090,30404.500000
2005-01-19 17:00:00,1.306130,1.306250,1.302450,1.303040,31644.600000
2005-01-19 18:00:00,1.303100,1.303690,1.301360,1.302010,295496.300000
2005-01-19 19:00:00,1.302040,1.302600,1.299680,1.300870,133598.900000
2005-01-19 20:00:00,1.300880,1.300880,1.298480,1.298690,147225.900000
2005-01-19 21:00:00,1.298700,1.299380,1.296330,1.299170,107789.800000
2005-01-19 22:00:00,1.299250,1.300470,1.298530,1.300320,63136.700000
2005-01-19 23:00:00,1.300250,1.300930,1.299450,1.300840,32291.500000
2005-01-20 00:00:00,1.300750,1.301210,1.300290,1.300520,31058.700000
2005-01-20 01:00:00,1.300560,1.300870,1.298600,1.299730,31341.000000
2005-01-20 02:00:00,1.299840,1.301380,1.299640,1.300490,30692.300000
2005-01-20 03:00:00,1.300710,1.301390,1.299900,1.300360,31983.900000
2005-01-20 04:00:00,1.300520,1.300860,1.299870,1.300540,32189.200000
2005-01-20 05:00:00,1.300720,1.301730,1.300450,1.300900,30295.100000
2005-01-20 06:00:00,1.301000,1.301320,1.300380,1.300760,29892.100000
2005-01-20 07:00:00,1.300550,1.300900,1.300110,1.300790,28509.100000
2005-01-20 08:00:00,1.300800,1.301800,1.299960,1.301610,31099.100000
2005-01-20 09:00:00,1.301760,1.302140,1.298500,1.299000,29905.600000
2005-01-20 10:00:00,1.299240,1.299430,1.296900,1.299150,30490.900000
2005-01-20 11:00:00,1.299080,1.300010,1.297770,1.297770,27858.100000
2005-01-20 12:00:00,1.297830,1.298500,1.293600,1.295830,29716.100000
2005-01-20 13:00:00,1.295900,1.296320,1.293510,1.293690,29995.800000
2005-01-20 14:00:00,1.293670,1.295530,1.292410,1.294570,29966.500000
2005-01-20 15:00:00,1.294450,1.295960,1.293440,1.294260,31038.100000
2005-01-20 16:00:00,1.294290,1.296790,1.293560,1.296210,30651.700000
2005-01-20 17:00:00,1.296140,1.297570,1.294740,1.294770,30959.400000
2005-01-20 18:00:00,1.294780,1.296030,1.293710,1.295410,292043.300000
2005-01-20 19:00:00,1.295610,1.297900,1.294100,1.294630,134101.000000
2005-01-20 20:00:00,1.294720,1.296800,1.294390,1.296500,145269.200000
2005-01-20 21:00:00,1.296550,1.296620,1.295060,1.295290,103330.900000
2005-01-20 22:00:00,1.295360,1.297390,1.295300,1.296930,62206.000000
2005-01-20 23:00:00,1.296370,1.297060,1.295950,1.295950,31355.500000
2005-01-21 00:00:00,1.296040,1.296100,1.294520,1.295460,30447.800000
2005-01-21 01:00:00,1.295350,1.296090,1.294930,1.295960,30880.100000
2005-01-21 02:00:00,1.295820,1.295850,1.293820,1.294940,30144.000000
2005-01-21 03:00:00,1.294990,1.295200,1.292960,1.293360,31450.700000
2005-01-21 04:00:00,1.293130,1.294420,1.293030,1.294110,32279.100000
2005-01-21 05:00:00,1.294460,1.295430,1.293970,1.294920,28870.300000
2005-01-21 06:00:00,1.295070,1.295400,1.294240,1.295030,29942.900000
2005-01-21 07:00:00,1.295310,1.295770,1.294770,1.295420,28705.700000
2005-01-21 08:00:00,1.295350,1.295490,1.294040,1.294410,32003.000000
2005-01-21 09:00:00,1.294460,1.298840,1.294160,1.298650,30901.700000
2005-01-21 10:00:00,1.298660,1.299140,1.296930,1.298810,26268.700000
2005-01-21 11:00:00,1.298980,1.300450,1.297690,1.299650,29913.200000
2005-01-21 12:00:00,1.299970,1.300890,1.298400,1.299210,29767.100000
2005-01-21 13:00:00,1.298980,1.299330,1.296660,1.296760,29285.900000
2005-01-21 14:00:00,1.296970,1.297040,1.291970,1.295550,30688.300000
2005-01-21 15:00:00,1.295530,1.297980,1.295530,1.297750,28781.100000
2005-01-21 16:00:00,1.297800,1.300080,1.297340,1.299110,30521.500000
2005-01-21 17:00:00,1.299050,1.302180,1.299050,1.299630,29850.400000
2005-01-21 18:00:00,1.299580,1.304690,1.299570,1.303510,296113.000000
2005-01-21 19:00:00,1.303480,1.306600,1.303100,1.305250,136388.000000
2005-01-21 20:00:00,1.305180,1.306310,1.304260,1.304820,148745.300000
2005-01-21 21:00:00,1.305040,1.305620,1.304530,1.305150,107989.400000
2005-01-21 22:00:00,1.305200,1.305340,1.304130,1.304320,65749.900000
2005-01-21 23:00:00,1.303910,1.304800,1.303630,1.303730,30781.000000
